Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Gas;Wellesley College Central Utility Plant Gas Plant MA USA;http://globalenergyobservatory.org/geoid/6025;7.1;United States of America;Massachusetts
Gas;Coldwater Gas Plant MI USA;http://globalenergyobservatory.org/geoid/2725;12.7;United States of America;Michigan
Gas;Graphic Packaging Gas Plant MI USA;http://globalenergyobservatory.org/geoid/3381;11.8;United States of America;Michigan
Gas;Greenwood Gas Plant MI USA;http://globalenergyobservatory.org/geoid/3408;1071.3;United States of America;Michigan
Gas;Henry Station Gas Plant MI USA;http://globalenergyobservatory.org/geoid/3525;15.4;United States of America;Michigan
Gas;Hillsdale Gas Plant MI USA;http://globalenergyobservatory.org/geoid/3552;21.9;United States of America;Michigan
Gas;John H Warden Gas Plant MI USA;http://globalenergyobservatory.org/geoid/3743;18.7;United States of America;Michigan
Gas;Kinder Morgan Jackson Power Gas Plant MI USA;http://globalenergyobservatory.org/geoid/3853;649.0;United States of America;Michigan
Gas;Livingston Generating Station Gas Plant MI USA;http://globalenergyobservatory.org/geoid/4059;170.1;United States of America;Michigan
Gas;Lowell Gas Plant MI USA;http://globalenergyobservatory.org/geoid/4095;3.6;United States of America;Michigan
Gas;Michigan Power LP Gas Plant MI USA;http://globalenergyobservatory.org/geoid/4267;154.1;United States of America;Michigan
Gas;Renaissance Power LLC Gas Plant MI USA;http://globalenergyobservatory.org/geoid/5062;680.0;United States of America;Michigan
Gas;Straits Gas Plant MI USA;http://globalenergyobservatory.org/geoid/5568;21.3;United States of America;Michigan
Gas;Thetford Gas Plant MI USA;http://globalenergyobservatory.org/geoid/5704;222.4;United States of America;Michigan
Gas;University of Michigan Gas Plant MI USA;http://globalenergyobservatory.org/geoid/5866;48.5;United States of America;Michigan
Gas;Warner Lambert Gas Plant MI USA;http://globalenergyobservatory.org/geoid/5985;5.5;United States of America;Michigan
Gas;Zeeland Gas Plant MI USA;http://globalenergyobservatory.org/geoid/6209;22.3;United States of America;Michigan
Gas;Franklin Heating Station Gas Plant MN USA;http://globalenergyobservatory.org/geoid/3230;28.6;United States of America;Minnesota
Gas;Granite City Gas Plant MN USA;http://globalenergyobservatory.org/geoid/3378;72.0;United States of America;Minnesota
Gas;Minnesota River Gas Plant MN USA;http://globalenergyobservatory.org/geoid/4301;49.0;United States of America;Minnesota
Gas;Saint Marys Hospital Power Plant Gas Plant MN USA;http://globalenergyobservatory.org/geoid/5215;12.9;United States of America;Minnesota
Gas;Wells Gas Plant MN USA;http://globalenergyobservatory.org/geoid/6029;8.3;United States of America;Minnesota
Gas;West Fairbault Gas Plant MN USA;http://globalenergyobservatory.org/geoid/6040;32.4;United States of America;Minnesota
Gas;Batesville Generation Facility Gas Plant MS USA;http://globalenergyobservatory.org/geoid/2264;891.0;United States of America;Mississippi
Gas;Caledonia Gas Plant MS USA;http://globalenergyobservatory.org/geoid/2523;801.0;United States of America;Mississippi
Gas;Mississippi Baptist Medical Center Gas Plant MS USA;http://globalenergyobservatory.org/geoid/4313;4.2;United States of America;Mississippi
Gas;Natchez Gas Plant MS USA;http://globalenergyobservatory.org/geoid/4444;75.0;United States of America;Mississippi
Gas;Southaven Power LLC Gas Plant MS USA;http://globalenergyobservatory.org/geoid/5477;801.0;United States of America;Mississippi
Gas;Yazoo Gas Plant MS USA;http://globalenergyobservatory.org/geoid/6187;34.1;United States of America;Mississippi
Gas;Columbia Energy Center Gas Plant MO USA;http://globalenergyobservatory.org/geoid/2740;162.8;United States of America;Missouri
Gas;Essex Gas Plant MO USA;http://globalenergyobservatory.org/geoid/3107;121.2;United States of America;Missouri
Gas;Kansas City International Gas Plant MO USA;http://globalenergyobservatory.org/geoid/3795;36.0;United States of America;Missouri
Gas;State Line Combined Cycle Gas Plant MO USA;http://globalenergyobservatory.org/geoid/5539;659.0;United States of America;Missouri
Gas;Pea Ridge Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4733;14.1;United States of America;Florida
Gas;Pensacola Christian College Cogen Plant Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4753;3.3;United States of America;Florida
Gas;Putnam Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4968;580.0;United States of America;Florida
Gas;Shady Hills Generating Station Gas Plant FL USA;http://globalenergyobservatory.org/geoid/5345;546.0;United States of America;Florida
Gas;St Cloud Gas Plant FL USA;http://globalenergyobservatory.org/geoid/5518;29.9;United States of America;Florida
Gas;Treasure Coast Energy Center Fl USA;http://globalenergyobservatory.org/geoid/44435;300.0;United States of America;Florida
Gas;Murray Energy Facility Gas Plant GA USA;http://globalenergyobservatory.org/geoid/4413;1192.0;United States of America;Georgia
Coal;Cedar Bay Generating LP Coal Power Plant FL USA;http://globalenergyobservatory.org/geoid/290;292.0;United States of America;Florida
Coal;Crystal River Coal Power Plant FL USA;http://globalenergyobservatory.org/geoid/426;3333.1;United States of America;Florida
Coal;Indiantown Cogen Facility Coal Power Plant FL USA;http://globalenergyobservatory.org/geoid/829;391.0;United States of America;Florida
Coal;Scholz Coal Power Plant FL USA;http://globalenergyobservatory.org/geoid/1552;98.0;United States of America;Florida
Coal;St Johns River Power Park Coal Power Plant FL USA;http://globalenergyobservatory.org/geoid/1652;1358.0;United States of America;Florida
Coal;International Paper Augusta Mill Coal Power Plant GA USA;http://globalenergyobservatory.org/geoid/836;84.7;United States of America;Georgia
Coal;Mitchell Coal Power Plant GA USA;http://globalenergyobservatory.org/geoid/1134;343.6;United States of America;Georgia
Coal;Yates Coal Power Plant GA USA;http://globalenergyobservatory.org/geoid/1946;1487.3;United States of America;Georgia
Coal;Amalgamated Sugar Twin Falls Coal Power Plant ID USA;http://globalenergyobservatory.org/geoid/47;10.2;United States of America;Idaho
Coal;Baldwin Energy Complex Coal Plant IL USA;http://globalenergyobservatory.org/geoid/99;1892.1;United States of America;Illinois
Coal;John Deere Harvester Works Coal Plant IL USA;http://globalenergyobservatory.org/geoid/887;10.0;United States of America;Illinois
Coal;Meredosia Coal Power Plant IL USA;http://globalenergyobservatory.org/geoid/1099;564.0;United States of America;Illinois
Coal;Powerton Coal Power Plant IL USA;http://globalenergyobservatory.org/geoid/1378;1785.6;United States of America;Illinois
Coal;Tuscola Station Coal Plant IL USA;http://globalenergyobservatory.org/geoid/1764;18.0;United States of America;Illinois
Coal;AES Petersburg Coal Power Plant IN USA;http://globalenergyobservatory.org/geoid/16;1881.0;United States of America;Indiana
Coal;Bunge North America East LLC Coal Plant IN USA;http://globalenergyobservatory.org/geoid/235;2.0;United States of America;Indiana
Coal;Crawfordsville Coal Plant IN USA;http://globalenergyobservatory.org/geoid/415;24.9;United States of America;Indiana
Coal;Purdue University Coal Power Plant IN USA;http://globalenergyobservatory.org/geoid/1408;43.2;United States of America;Indiana
Coal;R Gallagher Coal Power Plant IN USA;http://globalenergyobservatory.org/geoid/1422;600.0;United States of America;Indiana
Coal;R M Schahfer Coal Power Plant IN USA;http://globalenergyobservatory.org/geoid/1425;2201.3;United States of America;Indiana
Coal;Tanners Creek Coal Power Plant IN USA;http://globalenergyobservatory.org/geoid/1705;1100.1;United States of America;Indiana
Coal;Wabash River Coal Power Plant IN USA;http://globalenergyobservatory.org/geoid/1834;1172.8;United States of America;Indiana
Coal;AG Processing Inc Coal Plant IA USA;http://globalenergyobservatory.org/geoid/22;8.5;United States of America;Iowa
Coal;Burlington Coal Power Plant IA USA;http://globalenergyobservatory.org/geoid/236;302.0;United States of America;Iowa
Coal;George Neal South Coal power Plant IA USA;http://globalenergyobservatory.org/geoid/656;640.0;United States of America;Iowa
Coal;Iowa State University Coal Power Plant IA USA;http://globalenergyobservatory.org/geoid/848;33.9;United States of America;Iowa
Coal;Streeter Station Coal Plant IA USA;http://globalenergyobservatory.org/geoid/1681;51.5;United States of America;Iowa
Coal;University of Iowa Main Power Plant Coal IA USA;http://globalenergyobservatory.org/geoid/1786;22.7;United States of America;Iowa
Coal;Lawrence Energy Center Coal Power Plant KS USA;http://globalenergyobservatory.org/geoid/985;566.0;United States of America;Kansas
Coal;Nearman Creek Coal Plant KS USA;http://globalenergyobservatory.org/geoid/1194;261.0;United States of America;Kansas
Coal;Cooper Coal Power Plant KY USA;http://globalenergyobservatory.org/geoid/387;320.8;United States of America;Kentucky
Coal;Ghent Coal Power Plant KY USA;http://globalenergyobservatory.org/geoid/663;2225.9;United States of America;Kentucky
Coal;Green River Coal Power Plant KY USA;http://globalenergyobservatory.org/geoid/707;263.6;United States of America;Kentucky
Coal;H L Spurlock Coal Power Plant KY USA;http://globalenergyobservatory.org/geoid/721;1081.4;United States of America;Kentucky
Coal;Robert A Reid Coal Plant KY USA;http://globalenergyobservatory.org/geoid/1472;194.8;United States of America;Kentucky
Coal;Big Cajun 2 Coal Plant LA USA;http://globalenergyobservatory.org/geoid/139;1871.0;United States of America;Louisiana
Coal;Dolet Hills Coal Power Plant LA USA;http://globalenergyobservatory.org/geoid/483;720.7;United States of America;Louisiana
Coal;Rodemacher Coal Power Plant LA USA;http://globalenergyobservatory.org/geoid/1494;1003.5;United States of America;Louisiana
Coal;C P Crane Coal Power Plant MD USA;http://globalenergyobservatory.org/geoid/244;415.8;United States of America;Maryland
Coal;Somerset Station Coal Plant MA USA;http://globalenergyobservatory.org/geoid/1617;199.0;United States of America;Massachusetts
Coal;Endicott Station Coal Plant MI USA;http://globalenergyobservatory.org/geoid/556;55.0;United States of America;Michigan
Coal;GM WFG Pontiac Site Power Plant Coal Plant MI USA;http://globalenergyobservatory.org/geoid/673;28.9;United States of America;Michigan
Coal;J C Weadock Coal Plant MI USA;http://globalenergyobservatory.org/geoid/855;331.2;United States of America;Michigan
Coal;Neenah Paper Munising Mill Coal Plant MI USA;http://globalenergyobservatory.org/geoid/1196;6.2;United States of America;Michigan
Coal;Stone Container Ontonagon Mill Coal Plant MI USA;http://globalenergyobservatory.org/geoid/1676;15.6;United States of America;Michigan
Coal;White Pine Electric Power Coal Plant MI USA;http://globalenergyobservatory.org/geoid/1901;60.0;United States of America;Michigan
Coal;American Crystal Sugar East Grand Forks Coal Plant MN USA;http://globalenergyobservatory.org/geoid/50;10.0;United States of America;Minnesota
Coal;Silver Lake Coal Plant MN USA;http://globalenergyobservatory.org/geoid/1587;99.0;United States of America;Minnesota
Coal;Southern Minnesota Beet Sugar Coal Plant MN USA;http://globalenergyobservatory.org/geoid/1632;7.5;United States of America;Minnesota
Coal;Jack Watson Coal Plant MS USA;http://globalenergyobservatory.org/geoid/867;1051.3;United States of America;Mississippi
Coal;R D Morrow Coal Plant MS USA;http://globalenergyobservatory.org/geoid/1419;400.0;United States of America;Mississippi
Coal;Weyerhaeuser Columbus MS Coal Plant MS USA;http://globalenergyobservatory.org/geoid/1891;122.6;United States of America;Mississippi
Coal;Chamois Coal Plant MO USA;http://globalenergyobservatory.org/geoid/304;59.0;United States of America;Missouri
Coal;Iatan Coal Plant MO USA;http://globalenergyobservatory.org/geoid/822;726.0;United States of America;Missouri
Coal;James River Power Station Coal Plant MO USA;http://globalenergyobservatory.org/geoid/872;450.5;United States of America;Missouri
Coal;J E Corette Plant Coal Plant MT USA;http://globalenergyobservatory.org/geoid/856;163.0;United States of America;Montana
Coal;Lon Wright Coal Plant NE USA;http://globalenergyobservatory.org/geoid/1019;170.0;United States of America;Nebraska
Coal;Platte Coal Plant NE USA;http://globalenergyobservatory.org/geoid/1356;109.8;United States of America;Nebraska
Coal;Merrimack Coal Plant NH USA;http://globalenergyobservatory.org/geoid/1102;496.4;United States of America;New Hampshire
Coal;Schiller Coal Plant NH USA;http://globalenergyobservatory.org/geoid/1551;171.2;United States of America;New Hampshire
Coal;Howard Down Coal Plant NJ USA;http://globalenergyobservatory.org/geoid/806;70.5;United States of America;New Jersey
Coal;AES Westover Coal Plant NY USA;http://globalenergyobservatory.org/geoid/21;118.8;United States of America;New York
Coal;Black River Generation Coal Plant NY USA;http://globalenergyobservatory.org/geoid/170;55.5;United States of America;New York
Coal;Rochester 7 Coal Plant NY USA;http://globalenergyobservatory.org/geoid/1480;252.6;United States of America;New York
Coal;Corn Products Winston Salem Coal Plant NC USA;http://globalenergyobservatory.org/geoid/396;8.4;United States of America;North Carolina
Coal;Elizabethtown Power LLC Coal Plant NC USA;http://globalenergyobservatory.org/geoid/548;34.7;United States of America;North Carolina
Coal;G G Allen Coal Plant NC USA;http://globalenergyobservatory.org/geoid/637;1155.0;United States of America;North Carolina
Coal;International Paper Roanoke Rapid NC Coal Plant NC USA;http://globalenergyobservatory.org/geoid/845;22.5;United States of America;North Carolina
Coal;L V Sutton Coal Plant NC USA;http://globalenergyobservatory.org/geoid/960;762.9;United States of America;North Carolina
Coal;Lee Coal Plant NC USA;http://globalenergyobservatory.org/geoid/989;508.4;United States of America;North Carolina
Coal;Mayo Coal Plant NC USA;http://globalenergyobservatory.org/geoid/1081;735.8;United States of America;North Carolina
Coal;Roxboro Coal Plant NC USA;http://globalenergyobservatory.org/geoid/1502;67.5;United States of America;North Carolina
Coal;W H Weatherspoon Coal Plant NC USA;http://globalenergyobservatory.org/geoid/1828;342.1;United States of America;North Carolina
Coal;Westmoreland-LG and E Roanoke Valley I Coal Plant NC USA;http://globalenergyobservatory.org/geoid/1886;182.3;United States of America;North Carolina
Coal;Weyerhaeuser Plymouth NC Coal Plant NC USA;http://globalenergyobservatory.org/geoid/1894;161.5;United States of America;North Carolina
Coal;Antelope Valley Coal Plant ND USA;http://globalenergyobservatory.org/geoid/63;869.8;United States of America;North Dakota
Coal;Heskett Coal Plant ND USA;http://globalenergyobservatory.org/geoid/1424;115.0;United States of America;North Dakota
Coal;J M Stuart Coal Plant OH USA;http://globalenergyobservatory.org/geoid/859;2451.6;United States of America;Ohio
Coal;Morton Salt Rittman Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1161;1.5;United States of America;Ohio
Coal;MW Custom Papers Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1181;92.8;United States of America;Ohio
Coal;Ohio University Facilities Management Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1265;1.0;United States of America;Ohio
Coal;Orrville Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1276;84.5;United States of America;Ohio
Coal;R E Burger Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1421;548.3;United States of America;Ohio
Coal;Rittman Paperboard Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1459;14.0;United States of America;Ohio
Coal;WCI Steel Coal Plant OH USA;http://globalenergyobservatory.org/geoid/1871;20.5;United States of America;Ohio
Coal;Muskogee Mill Coal Plant OK USA;http://globalenergyobservatory.org/geoid/1180;114.0;United States of America;Oklahoma
Coal;Amalgamated Sugar LLC Nyssa Coal Plant OR USA;http://globalenergyobservatory.org/geoid/46;14.0;United States of America;Oregon
Coal;Boardman Coal Plant OR USA;http://globalenergyobservatory.org/geoid/184;601.0;United States of America;Oregon
Coal;Cambria Cogen Coal Plant PA USA;http://globalenergyobservatory.org/geoid/256;98.0;United States of America;Pennsylvania
Coal;Chester Operations Coal Plant PA USA;http://globalenergyobservatory.org/geoid/320;67.0;United States of America;Pennsylvania
Coal;Colver Power Project Coal Plant PA USA;http://globalenergyobservatory.org/geoid/373;131.1;United States of America;Pennsylvania
Coal;Conemaugh Coal Plant PA USA;http://globalenergyobservatory.org/geoid/379;1883.2;United States of America;Pennsylvania
Coal;Ebensburg Power Coal Plant PA USA;http://globalenergyobservatory.org/geoid/527;57.6;United States of America;Pennsylvania
Gas;Central Termica Loma de la Lata (CTLLL) CCGT Power Plant Argentina;http://globalenergyobservatory.org/geoid/42232;550.0;Argentina;Neuquen
Gas;Central TÃ©rmica Brigadier Lopez CCGT Power Plant Argentina;http://globalenergyobservatory.org/geoid/45390;420.0;Argentina;Santa Fe
Gas;Pluspetrol Norte OCGT Power Plant Argentina;http://globalenergyobservatory.org/geoid/42277;232.0;Argentina;Tucuman
Gas;Hrazdan Thermal Power Plant Armenia;http://globalenergyobservatory.org/geoid/41827;1110.0;Armenia;Kotayk
Gas;Colongra OCGT Power Plant Australia;http://globalenergyobservatory.org/geoid/43139;667.0;Australia;New South Wales
Gas;Swanbank E CCGT Power Plant Australia;http://globalenergyobservatory.org/geoid/43137;385.0;Australia;Queensland
Gas;Bulwer Island Cogen CCGT Power Plant Australia;http://globalenergyobservatory.org/geoid/43250;33.0;Australia;Queensland
Gas;Mount Stuart Power Plant Australia;http://globalenergyobservatory.org/geoid/44524;414.0;Australia;Queensland
Gas;Diamantina CCGT Power Plant Australia;http://globalenergyobservatory.org/geoid/45712;242.0;Australia;Queensland
Gas;Karratha OCGT Power Plant Australia;http://globalenergyobservatory.org/geoid/43251;86.0;Australia;Western Australia
Gas;Newman OCGT Power Plant Australia;http://globalenergyobservatory.org/geoid/43477;108.0;Australia;Western Australia
Gas;Korneuburg Thermal Power Plant Austria;http://globalenergyobservatory.org/geoid/45713;439.0;Austria;Lower Austria
Gas;Mellach CCGT Power Plant Austria;http://globalenergyobservatory.org/geoid/45146;838.0;Austria;Styria
Gas;Simmering CCGT Power Plant Austria;http://globalenergyobservatory.org/geoid/45176;700.0;Austria;Vienna
Gas;Severnaya (Shimal) CCGT Power Plant Azerbeijan;http://globalenergyobservatory.org/geoid/41848;400.0;Azerbaijan;Absheron
Gas;Sumqayit (Sumgait) CCGT Power Plant Azerbaijan;http://globalenergyobservatory.org/geoid/41849;506.0;Azerbaijan;Sumqayit City
Gas;Rifaa (Riffa) Gas Power Station Bahrain;http://globalenergyobservatory.org/geoid/5088;700.0;Bahrain;Central
Gas;Ashuganj Gas Power Plant Bangladesh;http://globalenergyobservatory.org/geoid/40453;724.0;Bangladesh;Dhaka
Gas;Haripur OCGT Power Plant Bangladesh;http://globalenergyobservatory.org/geoid/40460;96.0;Bangladesh;Dhaka
Gas;Fenchuganj CCGT Power Plant Bangladesh;http://globalenergyobservatory.org/geoid/40463;97.0;Bangladesh;Sylhet
Gas;Kallo Thermal Power Plant Belgium;http://globalenergyobservatory.org/geoid/41966;261.0;Belgium;Antwerp
Gas;ExxonMobil Antwerp Refinery CHP Power Plant Belgium;http://globalenergyobservatory.org/geoid/41968;130.0;Belgium;Antwerp
Gas;Valle Hermoso Power Plant Bolivia;http://globalenergyobservatory.org/geoid/44734;167.0;Bolivia;Cochabamba
Gas;Cuiaba (Mario Covas) CCGT Power Plant Brazil;http://globalenergyobservatory.org/geoid/44191;480.0;Brazil;Mato Grosso
Gas;Fernando Gasparian (Piratininga) CCGT Power Plant Brazil;http://globalenergyobservatory.org/geoid/43312;1040.0;Brazil;Sao Paulo
Gas;Lumut Cogen Power Station Brunei;http://globalenergyobservatory.org/geoid/45546;246.0;Brunei Darussalam;Belait
Gas;Coaldale Alberta Power Project, Canada;http://globalenergyobservatory.org/geoid/2705;6.36;Canada;Alberta
Gas;Muskeg River Cogeneration CCGT Power Plant Canada;http://globalenergyobservatory.org/geoid/4416;170.0;Canada;Alberta
Gas;Poplar Hill OCGT Generating Plant Canada;http://globalenergyobservatory.org/geoid/4848;45.0;Canada;Alberta
Gas;Sturgeon OCGT Power Plant Canada;http://globalenergyobservatory.org/geoid/41297;18.0;Canada;Alberta
Gas;McMahon Cogeneration GT Power Plant Canada;http://globalenergyobservatory.org/geoid/4224;120.0;Canada;British Columbia
Gas;Prince Rupert Generating Station Canada;http://globalenergyobservatory.org/geoid/41102;46.0;Canada;British Columbia
Gas;Brighton Beach CCGT Generation Plant Canada;http://globalenergyobservatory.org/geoid/2434;570.0;Canada;Ontario
Gas;Kapuskasing CCGT Power Plant Canada;http://globalenergyobservatory.org/geoid/41160;40.0;Canada;Ontario
Gas;Whitby Cogeneration OCGT Power Plant Canada;http://globalenergyobservatory.org/geoid/41166;50.0;Canada;Ontario
Gas;East Windsor Cogen Power Plant Canada;http://globalenergyobservatory.org/geoid/41302;84.0;Canada;Ontario
Gas;Halton Hills CCGT Generating Station Canada;http://globalenergyobservatory.org/geoid/41309;641.5;Canada;Ontario
Gas;La Citiere Gas Generating Station Canada;http://globalenergyobservatory.org/geoid/3931;309.0;Canada;Quebec
Gas;Becancour OCGT Power Plant Canada;http://globalenergyobservatory.org/geoid/42606;411.0;Canada;Quebec
Gas;Nueva Renca CCGT Power Plant Chile;http://globalenergyobservatory.org/geoid/44611;379.0;Chile;Region Metropolitana De Santiago
Gas;Santa Lidia Power Plant Chile;http://globalenergyobservatory.org/geoid/44669;139.0;Chile;VIII Region Del Bio - Bio
Gas;Zhongshan Jiaming Henmeng CCGT Power Plant China;http://globalenergyobservatory.org/geoid/42389;360.0;China;Guangdong
Gas;Shanghai Lingang CCGT Power Plant China;http://globalenergyobservatory.org/geoid/42381;1560.0;China;Shanghai
Gas;Termobarranquila (TEBSA) CCGT Power Plant Colombia;http://globalenergyobservatory.org/geoid/43430;750.0;Colombia;Atlantico
Gas;TermoEmcali CCGT Power Plant Colombia;http://globalenergyobservatory.org/geoid/43464;242.0;Colombia;Valle Del Cauca
Gas;Zagreb Te-To CHP Power Plant Croatia;http://globalenergyobservatory.org/geoid/44823;328.0;Croatia;Grad Zagreb
Gas;Jertovec CCGT Power Plant Croatia;http://globalenergyobservatory.org/geoid/44825;78.0;Croatia;Krapinsko-Zagorska
Gas;Osijek TE-TO CHP Power Plant Croatia;http://globalenergyobservatory.org/geoid/44826;89.0;Croatia;Osjecko-Baranjska
Gas;Vasilikos Power Plant Cyprus;http://globalenergyobservatory.org/geoid/45552;868.0;Cyprus;Larnaca
Gas;Mahmoudia CCGT Power Plant Egypt;http://globalenergyobservatory.org/geoid/4137;318.0;Egypt;Al Buhayrah
Gas;El-Atf CCGT Power Station Egypt;http://globalenergyobservatory.org/geoid/42838;750.0;Egypt;Al Buhayrah
Gas;Karmouz (El Mex) Thermal GT Power Plant Egypt;http://globalenergyobservatory.org/geoid/3036;23.0;Egypt;Al Iskandariyah
Gas;Sidi Krir 5and6 CCGT Gas Power Plant Egypt;http://globalenergyobservatory.org/geoid/42836;750.0;Egypt;Al Iskandariyah
Gas;Kuriemat II CCGT Power Station Egypt;http://globalenergyobservatory.org/geoid/3920;750.0;Egypt;Al Jizah
Gas;Port Said GT Power Plant Egypt;http://globalenergyobservatory.org/geoid/4864;48.0;Egypt;Bur Sa`Id
Gas;Bayet CCGT Power Plant France;http://globalenergyobservatory.org/geoid/45400;408.0;France;Allier
Gas;Brennilis Combustion Gas Power Plant, France;http://globalenergyobservatory.org/geoid/2426;295.0;France;Finistère
Gas;Richemont Combustion Gas Power Plant, France;http://globalenergyobservatory.org/geoid/5075;180.0;France;Moselle
Gas;DK6 (Dunkerque) CCGT Gas Power Plant France;http://globalenergyobservatory.org/geoid/2947;800.0;France;Nord
Gas;Mtkvari Thermal Power Plant Georgia;http://globalenergyobservatory.org/geoid/41901;300.0;Georgia;Kvemo Kartli
Gas;Wilmersdorf CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44332;330.0;Germany;Berlin
Gas;Berlin Lichterfelde CHP Power PlantGermany;http://globalenergyobservatory.org/geoid/44465;450.0;Germany;Berlin
Gas;Lingen Cogeneration Power Plant Germany;http://globalenergyobservatory.org/geoid/44324;854.0;Germany;Lower Saxony
Gas;Dormagen CCGT CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44311;560.0;Germany;North Rhine-Westphalia
Gas;Hamm-Uentrop CHP CCGT Power Plant Germany;http://globalenergyobservatory.org/geoid/44312;850.0;Germany;North Rhine-Westphalia
Gas;Huckingen Thermal Power Plant Germany;http://globalenergyobservatory.org/geoid/44467;640.0;Germany;North Rhine-Westphalia
Gas;Ludwigshafen Mitte CCGT CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44310;390.0;Germany;Rhineland-Palatinate
Gas;Mainz-Wiesbaden CCGT CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44316;755.0;Germany;Rhineland-Palatinate
Gas;Korinthos Power CCGT Power Plant Greece;http://globalenergyobservatory.org/geoid/42786;437.0;Greece;Corinth
Gas;Thermie Serres CHP Power Plant Greece;http://globalenergyobservatory.org/geoid/42780;16.0;Greece;Serrai
Gas;Penny's Bay Power Station Hong Kong;http://globalenergyobservatory.org/geoid/4749;300.0;Hong Kong;Islands
Gas;Black Point CCGT Power Station Hong Kong;http://globalenergyobservatory.org/geoid/2360;2500.0;Hong Kong;Tuen Mun
Gas;Csepel CCGT Power Plant Hungary;http://globalenergyobservatory.org/geoid/42667;403.0;Hungary;Budapest
Gas;Ujpest CCGT CHP Power Plant Hungary;http://globalenergyobservatory.org/geoid/42679;110.0;Hungary;Budapest
Gas;Kispest CCGT CHP Power Plant Hungary;http://globalenergyobservatory.org/geoid/42680;114.0;Hungary;Budapest
Gas;GVK Jegurupadu I Gas CCGT India;http://globalenergyobservatory.org/geoid/3434;235.0;India;Andhra Pradesh
Gas;Samalkot/Peddapuram Gas CCGT India;http://globalenergyobservatory.org/geoid/5241;220.0;India;Andhra Pradesh
Gas;Konaseema CCGT Gas Power Plant India;http://globalenergyobservatory.org/geoid/40642;445.0;India;Andhra Pradesh
Gas;Kathalguri (Assam) Gas CCGT Power Plant India;http://globalenergyobservatory.org/geoid/3807;291.0;India;Assam
Gas;Indraprastha (Delhi) CCGT Power Station India;http://globalenergyobservatory.org/geoid/3662;282.0;India;Delhi
Gas;Essar Bhander-Hazira CCGT Power Plant India;http://globalenergyobservatory.org/geoid/2331;500.0;India;Gujarat
Gas;Jhanor-Gandhar Gas CCGT Power Plant India;http://globalenergyobservatory.org/geoid/3738;648.0;India;Gujarat
Gas;Paguthan Gas CCGT India;http://globalenergyobservatory.org/geoid/4678;655.0;India;Gujarat
Gas;Utran II CCGT Power Station India;http://globalenergyobservatory.org/geoid/5888;375.0;India;Gujarat
Gas;Pipavav CCGT Power Plant India;http://globalenergyobservatory.org/geoid/44169;702.0;India;Gujarat
Gas;Essar Vadinar P1 CHP Power Plant India;http://globalenergyobservatory.org/geoid/45654;380.0;India;Gujarat
Gas;IOCL Panipat Cogeneration Power Plant India;http://globalenergyobservatory.org/geoid/43905;110.0;India;Haryana
Gas;Trombay Gas CCGT India;http://globalenergyobservatory.org/geoid/5788;180.0;India;Maharashtra
Gas;Uran Gas CCGT India;http://globalenergyobservatory.org/geoid/5881;912.0;India;Maharashtra
Gas;Anta Gas CCGT Power Plant India;http://globalenergyobservatory.org/geoid/2137;413.0;India;Rajasthan
Gas;Tripura (Palatana) CCGT Power Plant India;http://globalenergyobservatory.org/geoid/45269;727.0;India;Tripura
Gas;Monarchak CCGT Power Plant India;http://globalenergyobservatory.org/geoid/45648;101.0;India;Tripura
Gas;Tanjung Priok CCGT Power Plant Indonesia;http://globalenergyobservatory.org/geoid/41526;1154.0;Indonesia;Jakarta Raya
Gas;Muara Karang CCGT Power Plant Indonesia;http://globalenergyobservatory.org/geoid/44932;780.0;Indonesia;Jakarta Raya
Gas;Poolbeg CCGT Power Plant Ireland;http://globalenergyobservatory.org/geoid/43924;470.0;Ireland;Dublin
Gas;South Esfahan CCGT Power Plant Iran;http://globalenergyobservatory.org/geoid/41391;954.0;Islamic Republic of Iran;Esfahan
Gas;Qom CCGT Power Plant Iran;http://globalenergyobservatory.org/geoid/41369;714.0;Islamic Republic of Iran;Qom
Gas;Montazare Ghaem CCGT Power Plant Iran;http://globalenergyobservatory.org/geoid/41376;997.5;Islamic Republic of Iran;Tehran
Gas;Api Energia Falconara IGCC Power Plant Italy;http://globalenergyobservatory.org/geoid/43995;280.0;Italy;Ancona
Gas;Santa Barbara CCGT Power Plant Italy;http://globalenergyobservatory.org/geoid/43999;390.0;Italy;Arezzo
Gas;Sloe CCGT CHP Power Plant Netherland;http://globalenergyobservatory.org/geoid/44496;870.0;Netherlands;Zeeland
